Date,Open,High,Low,Close,Adj Close,Volume
2000-03-14,null,null,null,null,null,null
2000-03-15,null,null,null,null,null,null
2000-03-16,null,null,null,null,null,null
2000-03-17,null,null,null,null,null,null
2000-03-20,null,null,null,null,null,null
2000-03-21,0.697500,0.697500,0.642500,0.642500,0.426932,256000
2000-03-22,0.700000,0.700000,0.697500,0.697500,0.463479,232000
2000-03-23,null,null,null,null,null,null
2000-03-24,null,null,null,null,null,null
2000-03-27,null,null,null,null,null,null
2000-03-28,0.675000,0.675000,0.675000,0.675000,0.448528,8000
2000-03-29,0.675000,0.675000,0.675000,0.675000,0.448528,16000
2000-03-30,null,null,null,null,null,null
2000-03-31,null,null,null,null,null,null
2000-04-03,null,null,null,null,null,null
2000-04-04,null,null,null,null,null,null
2000-04-05,null,null,null,null,null,null
2000-04-06,null,null,null,null,null,null
2000-04-07,0.657500,0.657500,0.630000,0.630000,0.418626,16000
2000-04-10,0.632500,0.632500,0.612500,0.625000,0.415304,96000
2000-04-11,0.650000,0.650000,0.600000,0.625000,0.415304,96000
2000-04-12,null,null,null,null,null,null
2000-04-13,null,null,null,null,null,null
2000-04-14,0.602500,0.602500,0.602500,0.602500,0.400353,8000
2000-04-17,0.562500,0.562500,0.562500,0.562500,0.373773,8000
2000-04-18,null,null,null,null,null,null
2000-04-19,null,null,null,null,null,null
2000-04-20,0.550000,0.550000,0.550000,0.550000,0.365467,120000
2000-04-21,null,null,null,null,null,null
2000-04-24,0.552500,0.552500,0.552500,0.552500,0.367129,40000
2000-04-25,0.600000,0.600000,0.600000,0.600000,0.398692,8000
2000-04-26,null,null,null,null,null,null
2000-04-27,0.545000,0.545000,0.545000,0.545000,0.362145,8000
2000-04-28,0.575000,0.575000,0.575000,0.575000,0.382079,8000
2000-05-01,null,null,null,null,null,null
2000-05-02,null,null,null,null,null,null
2000-05-03,null,null,null,null,null,null
2000-05-04,null,null,null,null,null,null
2000-05-05,0.587500,0.597500,0.587500,0.597500,0.397031,112000
2000-05-08,null,null,null,null,null,null
2000-05-09,null,null,null,null,null,null
2000-05-10,null,null,null,null,null,null
2000-05-11,null,null,null,null,null,null
2000-05-12,null,null,null,null,null,null
2000-05-15,null,null,null,null,null,null
2000-05-16,null,null,null,null,null,null
2000-05-17,null,null,null,null,null,null
2000-05-18,null,null,null,null,null,null
2000-05-19,null,null,null,null,null,null
2000-05-22,null,null,null,null,null,null
2000-05-23,null,null,null,null,null,null
2000-05-24,null,null,null,null,null,null
2000-05-25,null,null,null,null,null,null
2000-05-26,null,null,null,null,null,null
2000-05-29,null,null,null,null,null,null
2000-05-30,0.587500,0.587500,0.587500,0.587500,0.390386,48000
2000-05-31,0.587500,0.587500,0.587500,0.587500,0.390386,40000
2000-06-01,0.612500,0.612500,0.612500,0.612500,0.406998,1632000
2000-06-02,0.637500,0.637500,0.637500,0.637500,0.423610,8000
2000-06-05,null,null,null,null,null,null
2000-06-06,null,null,null,null,null,null
2000-06-07,null,null,null,null,null,null
2000-06-08,null,null,null,null,null,null
2000-06-09,null,null,null,null,null,null
2000-06-12,null,null,null,null,null,null
2000-06-13,null,null,null,null,null,null
2000-06-14,null,null,null,null,null,null
2000-06-15,null,null,null,null,null,null
2000-06-16,null,null,null,null,null,null
2000-06-19,null,null,null,null,null,null
2000-06-20,null,null,null,null,null,null
2000-06-21,0.687500,0.687500,0.687500,0.687500,0.456834,8000
2000-06-22,null,null,null,null,null,null
2000-06-23,null,null,null,null,null,null
2000-06-26,null,null,null,null,null,null
2000-06-27,0.675000,0.675000,0.675000,0.675000,0.448528,8000
2000-06-28,0.675000,0.675000,0.675000,0.675000,0.448528,8000
2000-06-29,0.675000,0.675000,0.675000,0.675000,0.448528,40000
2000-06-30,null,null,null,null,null,null
2000-07-03,0.675000,0.675000,0.675000,0.675000,0.448528,80000
2000-07-04,0.675000,0.675000,0.675000,0.675000,0.448528,8000
2000-07-05,0.715000,0.715000,0.715000,0.715000,0.475107,8000
2000-07-06,null,null,null,null,null,null
2000-07-07,0.687500,0.725000,0.687500,0.725000,0.481752,40000
2000-07-10,0.745000,0.745000,0.700000,0.700000,0.465140,48000
2000-07-11,null,null,null,null,null,null
2000-07-12,0.712500,0.712500,0.697500,0.697500,0.463479,104000
2000-07-13,0.677500,0.677500,0.677500,0.677500,0.450189,8000
2000-07-14,0.677500,0.677500,0.677500,0.677500,0.450189,16000
2000-07-17,null,null,null,null,null,null
2000-07-18,null,null,null,null,null,null
2000-07-19,null,null,null,null,null,null
2000-07-20,0.662500,0.662500,0.650000,0.650000,0.431916,16000
2000-07-21,0.652500,0.652500,0.650000,0.650000,0.431916,32000
2000-07-24,null,null,null,null,null,null
2000-07-25,null,null,null,null,null,null
2000-07-26,0.650000,0.650000,0.625000,0.625000,0.415304,48000
2000-07-27,null,null,null,null,null,null
2000-07-28,0.625000,0.625000,0.625000,0.625000,0.415304,16000
2000-07-31,null,null,null,null,null,null
2000-08-01,0.662500,0.662500,0.662500,0.662500,0.440222,24000
2000-08-02,null,null,null,null,null,null
2000-08-03,0.662500,0.662500,0.662500,0.662500,0.440222,24000
2000-08-04,0.650000,0.650000,0.650000,0.650000,0.431916,8000
2000-08-07,null,null,null,null,null,null
2000-08-08,0.652500,0.652500,0.652500,0.652500,0.433577,72000
2000-08-09,0.650000,0.650000,0.650000,0.650000,0.431916,32000
2000-08-10,null,null,null,null,null,null
2000-08-11,0.650000,0.650000,0.650000,0.650000,0.431916,48000
2000-08-14,null,null,null,null,null,null
2000-08-15,null,null,null,null,null,null
2000-08-16,0.650000,0.650000,0.650000,0.650000,0.431916,40000
2000-08-17,0.650000,0.650000,0.650000,0.650000,0.431916,64000
2000-08-18,null,null,null,null,null,null
2000-08-21,0.650000,0.650000,0.650000,0.650000,0.431916,8000
2000-08-22,null,null,null,null,null,null
2000-08-23,0.650000,0.650000,0.650000,0.650000,0.431916,8000
2000-08-24,null,null,null,null,null,null
2000-08-25,null,null,null,null,null,null
2000-08-28,0.652500,0.652500,0.650000,0.650000,0.431916,24000
2000-08-29,0.637500,0.637500,0.625000,0.625000,0.415304,24000
2000-08-30,0.625000,0.625000,0.625000,0.625000,0.415304,72000
2000-08-31,null,null,null,null,null,null
2000-09-01,0.615000,0.615000,0.615000,0.615000,0.408659,16000
2000-09-04,0.627500,0.627500,0.627500,0.627500,0.416965,424000
2000-09-05,null,null,null,null,null,null
2000-09-06,0.625000,0.625000,0.625000,0.625000,0.415304,64000
2000-09-07,null,null,null,null,null,null
2000-09-08,null,null,null,null,null,null
2000-09-11,null,null,null,null,null,null
2000-09-12,null,null,null,null,null,null
2000-09-13,0.625000,0.625000,0.625000,0.625000,0.415304,80000
2000-09-14,null,null,null,null,null,null
2000-09-15,null,null,null,null,null,null
2000-09-18,null,null,null,null,null,null
2000-09-19,null,null,null,null,null,null
2000-09-20,null,null,null,null,null,null
2000-09-21,null,null,null,null,null,null
2000-09-22,0.612500,0.612500,0.612500,0.612500,0.406998,24000
2000-09-25,0.625000,0.625000,0.625000,0.625000,0.415304,32000
2000-09-26,0.625000,0.625000,0.625000,0.625000,0.415304,32000
2000-09-27,null,null,null,null,null,null
2000-09-28,null,null,null,null,null,null
2000-09-29,null,null,null,null,null,null
2000-10-02,null,null,null,null,null,null
2000-10-03,null,null,null,null,null,null
2000-10-04,null,null,null,null,null,null
2000-10-05,null,null,null,null,null,null
2000-10-06,null,null,null,null,null,null
2000-10-09,null,null,null,null,null,null
2000-10-10,null,null,null,null,null,null
2000-10-11,null,null,null,null,null,null
2000-10-12,null,null,null,null,null,null
2000-10-13,null,null,null,null,null,null
2000-10-16,null,null,null,null,null,null
2000-10-17,null,null,null,null,null,null
2000-10-18,0.600000,0.600000,0.592500,0.592500,0.393708,24000
2000-10-19,null,null,null,null,null,null
2000-10-20,null,null,null,null,null,null
2000-10-23,null,null,null,null,null,null
2000-10-24,null,null,null,null,null,null
2000-10-25,null,null,null,null,null,null
2000-10-26,null,null,null,null,null,null
2000-10-27,0.622500,0.622500,0.622500,0.622500,0.413643,240000
2000-10-30,0.600000,0.600000,0.570000,0.570000,0.378757,32000
2000-10-31,0.540000,0.540000,0.540000,0.540000,0.358822,232000
2000-11-01,null,null,null,null,null,null
2000-11-02,null,null,null,null,null,null
2000-11-03,null,null,null,null,null,null
2000-11-06,null,null,null,null,null,null
2000-11-07,0.550000,0.550000,0.550000,0.550000,0.365467,8000
2000-11-08,0.550000,0.600000,0.550000,0.600000,0.398692,136000
2000-11-09,0.587500,0.587500,0.587500,0.587500,0.390386,40000
2000-11-10,0.587500,0.587500,0.587500,0.587500,0.390386,8000
2000-11-13,0.587500,0.587500,0.587500,0.587500,0.390386,96000
2000-11-14,null,null,null,null,null,null
2000-11-15,null,null,null,null,null,null
2000-11-16,null,null,null,null,null,null
2000-11-17,0.617500,0.617500,0.617500,0.617500,0.410320,8000
2000-11-20,null,null,null,null,null,null
2000-11-21,0.625000,0.625000,0.625000,0.625000,0.415304,56000
2000-11-22,null,null,null,null,null,null
2000-11-23,null,null,null,null,null,null
2000-11-24,null,null,null,null,null,null
2000-11-27,null,null,null,null,null,null
2000-11-28,null,null,null,null,null,null
2000-11-29,null,null,null,null,null,null
2000-11-30,null,null,null,null,null,null
2000-12-01,null,null,null,null,null,null
2000-12-04,null,null,null,null,null,null
2000-12-05,0.637500,0.637500,0.637500,0.637500,0.423610,40000
2000-12-06,0.662500,0.662500,0.662500,0.662500,0.440222,56000
2000-12-07,0.675000,0.675000,0.675000,0.675000,0.448528,24000
2000-12-08,null,null,null,null,null,null
2000-12-11,null,null,null,null,null,null
2000-12-12,null,null,null,null,null,null
2000-12-13,null,null,null,null,null,null
2000-12-14,null,null,null,null,null,null
2000-12-15,null,null,null,null,null,null
2000-12-18,null,null,null,null,null,null
2000-12-19,null,null,null,null,null,null
2000-12-20,null,null,null,null,null,null
2000-12-21,0.627500,0.627500,0.627500,0.627500,0.416965,8000
2000-12-22,null,null,null,null,null,null
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,0.715000,0.715000,0.707500,0.710000,0.471785,24000
2000-12-28,null,null,null,null,null,null
2000-12-29,null,null,null,null,null,null
2001-01-01,null,null,null,null,null,null
2001-01-02,null,null,null,null,null,null
2001-01-03,null,null,null,null,null,null
2001-01-04,0.700000,0.710000,0.700000,0.710000,0.471785,24000
2001-01-05,null,null,null,null,null,null
2001-01-08,null,null,null,null,null,null
2001-01-09,null,null,null,null,null,null
2001-01-10,0.762500,0.775000,0.762500,0.775000,0.514977,16000
2001-01-11,0.775000,0.775000,0.775000,0.775000,0.514977,16000
2001-01-12,null,null,null,null,null,null
2001-01-15,null,null,null,null,null,null
2001-01-16,null,null,null,null,null,null
2001-01-17,null,null,null,null,null,null
2001-01-18,0.800000,0.800000,0.800000,0.800000,0.531589,8000
2001-01-19,null,null,null,null,null,null
2001-01-22,null,null,null,null,null,null
2001-01-23,0.800000,0.800000,0.800000,0.800000,0.531589,48000
2001-01-24,0.800000,0.800000,0.800000,0.800000,0.531589,32000
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,0.825000,0.825000,0.825000,0.825000,0.548201,32000
2001-01-30,0.800000,0.825000,0.800000,0.825000,0.548201,72000
2001-01-31,0.825000,0.825000,0.800000,0.800000,0.531589,88000
2001-02-01,0.805000,0.805000,0.805000,0.805000,0.534911,16000
2001-02-02,0.825000,0.825000,0.825000,0.825000,0.548201,8000
2001-02-05,null,null,null,null,null,null
2001-02-06,0.825000,0.825000,0.825000,0.825000,0.548201,80000
2001-02-07,null,null,null,null,null,null
2001-02-08,null,null,null,null,null,null
2001-02-09,null,null,null,null,null,null
2001-02-12,0.825000,0.837500,0.825000,0.837500,0.556507,16000
2001-02-13,0.837500,0.837500,0.837500,0.837500,0.556507,8000
2001-02-14,null,null,null,null,null,null
2001-02-15,0.862500,0.862500,0.862500,0.862500,0.573119,40000
2001-02-16,null,null,null,null,null,null
2001-02-19,0.862500,0.862500,0.862500,0.862500,0.573119,8000
2001-02-20,null,null,null,null,null,null
2001-02-21,0.802500,0.825000,0.802500,0.802500,0.533250,96000
2001-02-22,0.800000,0.800000,0.800000,0.800000,0.531589,128000
2001-02-23,0.800000,0.800000,0.800000,0.800000,0.531589,80000
2001-02-26,null,null,null,null,null,null
2001-02-27,null,null,null,null,null,null
2001-02-28,null,null,null,null,null,null
2001-03-01,null,null,null,null,null,null
2001-03-02,0.800000,0.800000,0.800000,0.800000,0.531589,40000
2001-03-05,0.800000,0.800000,0.800000,0.800000,0.531589,16000
2001-03-06,0.800000,0.800000,0.800000,0.800000,0.531589,64000
2001-03-07,null,null,null,null,null,null
2001-03-08,null,null,null,null,null,null
2001-03-09,null,null,null,null,null,null
2001-03-12,null,null,null,null,null,null
2001-03-13,null,null,null,null,null,null
2001-03-14,null,null,null,null,null,null
2001-03-15,null,null,null,null,null,null
2001-03-16,null,null,null,null,null,null
2001-03-19,null,null,null,null,null,null
2001-03-20,null,null,null,null,null,null
2001-03-21,null,null,null,null,null,null
2001-03-22,null,null,null,null,null,null
2001-03-23,null,null,null,null,null,null
2001-03-26,null,null,null,null,null,null
2001-03-27,null,null,null,null,null,null
2001-03-28,null,null,null,null,null,null
2001-03-29,null,null,null,null,null,null
2001-03-30,null,null,null,null,null,null
2001-04-02,null,null,null,null,null,null
2001-04-03,null,null,null,null,null,null
2001-04-04,null,null,null,null,null,null
2001-04-05,null,null,null,null,null,null
2001-04-06,null,null,null,null,null,null
2001-04-09,null,null,null,null,null,null
2001-04-10,null,null,null,null,null,null
2001-04-11,null,null,null,null,null,null
2001-04-12,null,null,null,null,null,null
2001-04-13,null,null,null,null,null,null
2001-04-16,null,null,null,null,null,null
2001-04-17,null,null,null,null,null,null
2001-04-18,null,null,null,null,null,null
2001-04-19,null,null,null,null,null,null
2001-04-20,0.762500,0.762500,0.762500,0.762500,0.506671,8000
2001-04-23,0.750000,0.750000,0.750000,0.750000,0.498365,8000
2001-04-24,null,null,null,null,null,null
2001-04-25,null,null,null,null,null,null
2001-04-26,null,null,null,null,null,null
2001-04-27,null,null,null,null,null,null
2001-04-30,0.750000,0.750000,0.750000,0.750000,0.498365,8000
2001-05-01,null,null,null,null,null,null
2001-05-02,null,null,null,null,null,null
2001-05-03,null,null,null,null,null,null
2001-05-04,null,null,null,null,null,null
2001-05-07,null,null,null,null,null,null
2001-05-08,null,null,null,null,null,null
2001-05-09,null,null,null,null,null,null
2001-05-10,null,null,null,null,null,null
2001-05-11,null,null,null,null,null,null
2001-05-14,null,null,null,null,null,null
2001-05-15,null,null,null,null,null,null
2001-05-16,null,null,null,null,null,null
2001-05-17,0.747500,0.750000,0.747500,0.750000,0.498365,24000
2001-05-18,null,null,null,null,null,null
2001-05-21,null,null,null,null,null,null
2001-05-22,null,null,null,null,null,null
2001-05-23,0.750000,0.750000,0.750000,0.750000,0.498365,16000
2001-05-24,null,null,null,null,null,null
2001-05-25,null,null,null,null,null,null
2001-05-28,null,null,null,null,null,null
2001-05-29,null,null,null,null,null,null
2001-05-30,null,null,null,null,null,null
2001-05-31,null,null,null,null,null,null
2001-06-01,null,null,null,null,null,null
2001-06-04,null,null,null,null,null,null
2001-06-05,null,null,null,null,null,null
2001-06-06,null,null,null,null,null,null
2001-06-07,null,null,null,null,null,null
2001-06-08,null,null,null,null,null,null
2001-06-11,0.715000,0.715000,0.715000,0.715000,0.475107,8000
2001-06-12,null,null,null,null,null,null
2001-06-13,null,null,null,null,null,null
2001-06-14,null,null,null,null,null,null
2001-06-15,null,null,null,null,null,null
2001-06-18,null,null,null,null,null,null
2001-06-19,null,null,null,null,null,null
2001-06-20,null,null,null,null,null,null
2001-06-21,null,null,null,null,null,null
2001-06-22,null,null,null,null,null,null
2001-06-25,null,null,null,null,null,null
2001-06-26,null,null,null,null,null,null
2001-06-27,null,null,null,null,null,null
2001-06-28,null,null,null,null,null,null
2001-06-29,0.750000,0.750000,0.750000,0.750000,0.498365,8000
2001-07-02,null,null,null,null,null,null
2001-07-03,null,null,null,null,null,null
2001-07-04,null,null,null,null,null,null
2001-07-05,null,null,null,null,null,null
2001-07-06,null,null,null,null,null,null
2001-07-09,null,null,null,null,null,null
2001-07-10,0.712500,0.712500,0.712500,0.712500,0.473446,8000
2001-07-11,null,null,null,null,null,null
2001-07-12,null,null,null,null,null,null
2001-07-13,null,null,null,null,null,null
2001-07-16,null,null,null,null,null,null
2001-07-17,null,null,null,null,null,null
2001-07-18,null,null,null,null,null,null
2001-07-19,null,null,null,null,null,null
2001-07-20,null,null,null,null,null,null
2001-07-23,null,null,null,null,null,null
2001-07-24,null,null,null,null,null,null
2001-07-25,null,null,null,null,null,null
2001-07-26,null,null,null,null,null,null
2001-07-27,null,null,null,null,null,null
2001-07-30,null,null,null,null,null,null
2001-07-31,null,null,null,null,null,null
2001-08-01,null,null,null,null,null,null
2001-08-02,null,null,null,null,null,null
2001-08-03,null,null,null,null,null,null
2001-08-06,null,null,null,null,null,null
2001-08-07,null,null,null,null,null,null
2001-08-08,null,null,null,null,null,null
2001-08-09,null,null,null,null,null,null
2001-08-10,null,null,null,null,null,null
2001-08-13,null,null,null,null,null,null
2001-08-14,null,null,null,null,null,null
2001-08-15,null,null,null,null,null,null
2001-08-16,null,null,null,null,null,null
2001-08-17,null,null,null,null,null,null
2001-08-20,null,null,null,null,null,null
2001-08-21,null,null,null,null,null,null
2001-08-22,null,null,null,null,null,null
2001-08-23,null,null,null,null,null,null
2001-08-24,null,null,null,null,null,null
2001-08-27,null,null,null,null,null,null
2001-08-28,null,null,null,null,null,null
2001-08-29,0.652500,0.652500,0.650000,0.650000,0.431916,704000
2001-08-30,null,null,null,null,null,null
2001-08-31,null,null,null,null,null,null
2001-09-03,null,null,null,null,null,null
2001-09-04,null,null,null,null,null,null
2001-09-05,null,null,null,null,null,null
2001-09-06,null,null,null,null,null,null
2001-09-07,null,null,null,null,null,null
2001-09-10,null,null,null,null,null,null
2001-09-11,null,null,null,null,null,null
2001-09-12,null,null,null,null,null,null
2001-09-13,null,null,null,null,null,null
2001-09-14,null,null,null,null,null,null
2001-09-17,null,null,null,null,null,null
2001-09-18,0.537500,0.537500,0.537500,0.537500,0.357161,8000
2001-09-19,null,null,null,null,null,null
2001-09-20,null,null,null,null,null,null
2001-09-21,null,null,null,null,null,null
2001-09-24,null,null,null,null,null,null
2001-09-25,0.650000,0.650000,0.650000,0.650000,0.431916,24000
2001-09-26,null,null,null,null,null,null
2001-09-27,null,null,null,null,null,null
2001-09-28,null,null,null,null,null,null
2001-10-01,null,null,null,null,null,null
2001-10-02,0.675000,0.675000,0.675000,0.675000,0.448528,24000
2001-10-03,null,null,null,null,null,null
2001-10-04,null,null,null,null,null,null
2001-10-05,null,null,null,null,null,null
2001-10-08,null,null,null,null,null,null
2001-10-09,null,null,null,null,null,null
2001-10-10,null,null,null,null,null,null
2001-10-11,null,null,null,null,null,null
2001-10-12,null,null,null,null,null,null
2001-10-15,null,null,null,null,null,null
2001-10-16,null,null,null,null,null,null
2001-10-17,null,null,null,null,null,null
2001-10-18,null,null,null,null,null,null
2001-10-19,null,null,null,null,null,null
2001-10-22,null,null,null,null,null,null
2001-10-23,null,null,null,null,null,null
2001-10-24,null,null,null,null,null,null
2001-10-25,null,null,null,null,null,null
2001-10-26,null,null,null,null,null,null
2001-10-29,null,null,null,null,null,null
2001-10-30,null,null,null,null,null,null
2001-10-31,null,null,null,null,null,null
2001-11-01,null,null,null,null,null,null
2001-11-02,null,null,null,null,null,null
2001-11-05,null,null,null,null,null,null
2001-11-06,null,null,null,null,null,null
2001-11-07,0.672500,0.672500,0.672500,0.672500,0.446867,16000
2001-11-08,null,null,null,null,null,null
2001-11-09,0.675000,0.675000,0.675000,0.675000,0.448528,16000
2001-11-12,null,null,null,null,null,null
2001-11-13,0.662500,0.662500,0.662500,0.662500,0.440222,8000
2001-11-14,null,null,null,null,null,null
2001-11-15,null,null,null,null,null,null
2001-11-16,null,null,null,null,null,null
2001-11-19,0.650000,0.650000,0.650000,0.650000,0.431916,8000
2001-11-20,null,null,null,null,null,null
2001-11-21,null,null,null,null,null,null
2001-11-22,null,null,null,null,null,null
2001-11-23,null,null,null,null,null,null
2001-11-26,null,null,null,null,null,null
2001-11-27,0.512500,0.512500,0.512500,0.512500,0.340549,160000
2001-11-28,0.552500,0.552500,0.550000,0.550000,0.365467,224000
2001-11-29,0.537500,0.537500,0.537500,0.537500,0.357161,240000
2001-11-30,0.550000,0.550000,0.537500,0.537500,0.357161,408000
2001-12-03,null,null,null,null,null,null
2001-12-04,null,null,null,null,null,null
2001-12-05,null,null,null,null,null,null
2001-12-06,null,null,null,null,null,null
2001-12-07,null,null,null,null,null,null
2001-12-10,0.520000,0.520000,0.500000,0.500000,0.332243,352000
2001-12-11,null,null,null,null,null,null
2001-12-12,0.500000,0.500000,0.500000,0.500000,0.332243,40000
2001-12-13,null,null,null,null,null,null
2001-12-14,null,null,null,null,null,null
2001-12-17,null,null,null,null,null,null
2001-12-18,0.525000,0.525000,0.525000,0.525000,0.348855,24000
2001-12-19,0.500000,0.500000,0.500000,0.500000,0.332243,984000
2001-12-20,0.500000,0.500000,0.500000,0.500000,0.332243,72000
2001-12-21,0.500000,0.500000,0.500000,0.500000,0.332243,88000
2001-12-24,null,null,null,null,null,null
2001-12-25,null,null,null,null,null,null
2001-12-26,null,null,null,null,null,null
2001-12-27,null,null,null,null,null,null
2001-12-28,null,null,null,null,null,null
2001-12-31,null,null,null,null,null,null
2002-01-01,null,null,null,null,null,null
2002-01-02,null,null,null,null,null,null
2002-01-03,null,null,null,null,null,null
2002-01-04,0.487500,0.487500,0.487500,0.487500,0.323937,96000
2002-01-07,null,null,null,null,null,null
2002-01-08,0.487500,0.487500,0.487500,0.487500,0.323937,96000
2002-01-09,null,null,null,null,null,null
2002-01-10,null,null,null,null,null,null
2002-01-11,null,null,null,null,null,null
2002-01-14,null,null,null,null,null,null
2002-01-15,0.487500,0.487500,0.487500,0.487500,0.323937,408000
2002-01-16,null,null,null,null,null,null
2002-01-17,null,null,null,null,null,null
2002-01-18,0.500000,0.500000,0.487500,0.487500,0.323937,800000
2002-01-21,0.487500,0.487500,0.487500,0.487500,0.323937,400000
2002-01-22,null,null,null,null,null,null
2002-01-23,null,null,null,null,null,null
2002-01-24,null,null,null,null,null,null
2002-01-25,null,null,null,null,null,null
2002-01-28,null,null,null,null,null,null
2002-01-29,0.500000,0.500000,0.500000,0.500000,0.332243,16000
2002-01-30,0.500000,0.500000,0.500000,0.500000,0.332243,16000
2002-01-31,null,null,null,null,null,null
2002-02-01,null,null,null,null,null,null
2002-02-04,null,null,null,null,null,null
2002-02-05,0.500000,0.500000,0.500000,0.500000,0.332243,16000
2002-02-06,null,null,null,null,null,null
2002-02-07,0.500000,0.500000,0.500000,0.500000,0.332243,16000
2002-02-08,null,null,null,null,null,null
2002-02-11,null,null,null,null,null,null
2002-02-12,null,null,null,null,null,null
2002-02-13,null,null,null,null,null,null
2002-02-14,null,null,null,null,null,null
2002-02-15,null,null,null,null,null,null
2002-02-18,0.500000,0.500000,0.500000,0.500000,0.332243,24000
2002-02-19,0.500000,0.500000,0.500000,0.500000,0.332243,16000
2002-02-20,null,null,null,null,null,null
2002-02-21,null,null,null,null,null,null
2002-02-22,null,null,null,null,null,null
2002-02-25,0.550000,0.550000,0.550000,0.550000,0.365467,8000
2002-02-26,null,null,null,null,null,null
2002-02-27,null,null,null,null,null,null
2002-02-28,null,null,null,null,null,null
2002-03-01,null,null,null,null,null,null
2002-03-04,null,null,null,null,null,null
2002-03-05,0.550000,0.550000,0.550000,0.550000,0.365467,8000
2002-03-06,0.550000,0.550000,0.550000,0.550000,0.365467,32000
2002-03-07,null,null,null,null,null,null
2002-03-08,0.502500,0.502500,0.500000,0.500000,0.332243,232000
2002-03-11,null,null,null,null,null,null
2002-03-12,0.537500,0.565000,0.537500,0.565000,0.375435,64000
2002-03-13,0.505000,0.505000,0.505000,0.505000,0.335565,24000
2002-03-14,null,null,null,null,null,null
2002-03-15,null,null,null,null,null,null
2002-03-18,null,null,null,null,null,null
2002-03-19,null,null,null,null,null,null
2002-03-20,null,null,null,null,null,null
2002-03-21,0.505000,0.505000,0.505000,0.505000,0.335565,32000
2002-03-22,0.505000,0.505000,0.505000,0.505000,0.335565,8000
2002-03-25,null,null,null,null,null,null
2002-03-26,null,null,null,null,null,null
2002-03-27,null,null,null,null,null,null
2002-03-28,0.512500,0.512500,0.512500,0.512500,0.340549,24000
2002-03-29,null,null,null,null,null,null
2002-04-01,null,null,null,null,null,null
2002-04-02,null,null,null,null,null,null
2002-04-03,null,null,null,null,null,null
2002-04-04,null,null,null,null,null,null
2002-04-05,null,null,null,null,null,null
2002-04-08,null,null,null,null,null,null
2002-04-09,null,null,null,null,null,null
2002-04-10,null,null,null,null,null,null
2002-04-11,null,null,null,null,null,null
2002-04-12,null,null,null,null,null,null
2002-04-15,null,null,null,null,null,null
2002-04-16,null,null,null,null,null,null
2002-04-17,null,null,null,null,null,null
2002-04-18,0.507500,0.507500,0.507500,0.507500,0.337227,72000
2002-04-19,null,null,null,null,null,null
2002-04-22,0.557500,0.557500,0.557500,0.557500,0.370451,296000
2002-04-23,0.557500,0.557500,0.490000,0.557500,0.370451,376000
2002-04-24,0.555000,0.555000,0.555000,0.555000,0.368790,32000
2002-04-25,0.555000,0.555000,0.555000,0.555000,0.368790,8000
2002-04-26,null,null,null,null,null,null
2002-04-29,0.555000,0.555000,0.555000,0.555000,0.368790,128000
2002-04-30,null,null,null,null,null,null
2002-05-01,null,null,null,null,null,null
